-2.780       -0.091303347153532
-2.770       -0.098901850092240
-2.760       -0.105411732233993
-2.750       -0.110749330013687
-2.740       -0.114843949146197
-2.730       -0.117638651080703
-2.720       -0.119090921627179
-2.710       -0.119173555696237
-2.700       -0.117874777441105
-2.690       -0.115198774044460
-2.680       -0.111165698198966
-2.670       -0.105811526091035
-2.660       -0.099187835686757
-2.650       -0.091361326466098
-2.640       -0.082413226659099
-2.630       -0.072438391607642
-2.620       -0.061544415693337
-2.610       -0.049850499965580
-2.600       -0.037486061843948
-2.590       -0.024589480036372
-2.580       -0.011306461148667
-2.570        0.002211531658355
-2.560        0.015808972803116
-2.550        0.029328141295951
-2.540        0.042610768919876
-2.530        0.055500007915165
-2.520        0.067842215041531
-2.510        0.079488764740554
-2.500        0.090297818919019
-2.490        0.100136075995817
-2.480        0.108880340385157
-2.470        0.116419121498135
-2.460        0.122653953669840
-2.450        0.127500768774910
-2.440        0.130890892378057
-2.430        0.132772102864271
-2.420        0.133109312855760
-2.410        0.131885186505500
-2.400        0.129100464154646
-2.390        0.124774180756678
-2.380        0.118943579642753
-2.370        0.111663851926774
-2.360        0.103007677396365
-2.350        0.093064541242957
-2.340        0.081939833168197
-2.330        0.069753785924607
-2.320        0.056640209901687
-2.310        0.042745041600757
-2.300        0.028224770619511
-2.290        0.013244707402497
-2.280       -0.002022875447234
-2.270       -0.017400684541870
-2.260       -0.032708449054342
-2.250       -0.047764982785329
-2.240       -0.062390323193730
-2.230       -0.076407843402703
-2.220       -0.089646362324746
-2.210       -0.101942205578477
-2.200       -0.113141214401139
-2.190       -0.123100636079427
-2.180       -0.131690934270887
-2.170       -0.138797433810368
-2.160       -0.144321826892630
-2.150       -0.148183496118718
-2.140       -0.150320644455030
-2.130       -0.150691215295387
-2.120       -0.149273591625998
-2.110       -0.146067066325343
-2.100       -0.141092062847777
-2.090       -0.134390119376351
-2.080       -0.126023621945488
-2.070       -0.116075280593848
-2.060       -0.104647379968446
-2.050       -0.091860769748606
-2.040       -0.077853643688448
-2.030       -0.062780091783611
-2.020       -0.046808451328678
-2.010       -0.030119473085881
-2.000       -0.012904320023001
-1.990        0.004637575919224
-1.980        0.022300782390498
-1.970        0.039876227388877
-1.960        0.057153632551029
-1.950        0.073923983515160
-1.940        0.089982019634682
-1.930        0.105128699962271
-1.920        0.119173629932595
-1.910        0.131937411130499
-1.900        0.143253888884252
-1.890        0.152972267686096
-1.880        0.160959073133132
-1.870        0.167099928909728
-1.860        0.171301130384619
-1.850        0.173490993560663
-1.840        0.173620957651395
-1.830        0.171666429675080
-1.820        0.167627354725697
-1.810        0.161528504066621
-1.800        0.153419472921473
-1.790        0.143374385503651
-1.780        0.131491306468368
-1.770        0.117891362830124
-1.760        0.102717582196962
-1.750        0.086133459337685
-1.740        0.068321262332368
-1.730        0.049480096619513
-1.720        0.029823746640046
-1.710        0.009578316881190
-1.700       -0.011020301496758
-1.690       -0.031729111501537
-1.680       -0.052300808301218
-1.670       -0.072486663440825
-1.660       -0.092039462336660
-1.650       -0.110716460600954
-1.640       -0.128282325496637
-1.630       -0.144512027314517
-1.620       -0.159193645896477
-1.610       -0.172131058303542
-1.600       -0.183146474751871
-1.590       -0.192082790631210
-1.580       -0.198805724878282
-1.570       -0.203205716516342
-1.560       -0.205199554032253
-1.550       -0.204731714987193
-1.540       -0.201775396182128
-1.530       -0.196333218018786
-1.520       -0.188437590965534
-1.510       -0.178150734509775
-1.500       -0.165564344519163
-1.490       -0.150798907545678
-1.480       -0.134002665698226
-1.470       -0.115350239322951
-1.460       -0.095040919031899
-1.450       -0.073296642547963
-1.440       -0.050359675839249
-1.430       -0.026490021474199
-1.420       -0.001962580955341
-1.410        0.022935899161614
-1.400        0.047910064750167
-1.390        0.072659339656103
-1.380        0.096881421910289
-1.370        0.120275851121849
-1.360        0.142547606389444
-1.350        0.163410693052382
-1.340        0.182591676102032
-1.330        0.199833118234918
-1.320        0.214896880938035
-1.310        0.227567247980960
-1.300        0.237653832289784
-1.290        0.244994228987494
-1.280        0.249456379902191
-1.270        0.250940617626964
-1.260        0.249381360485420
-1.250        0.244748433365028
-1.240        0.237047993382991
-1.230        0.226323043528605
-1.220        0.212653522026209
-1.210        0.196155959813906
-1.200        0.176982703419428
-1.190        0.155320705502631
-1.180        0.131389890320760
-1.170        0.105441106372242
-1.160        0.077753683419425
-1.150        0.048632615903590
-1.140        0.018405399347389
-1.130       -0.012581449236123
-1.120       -0.043966151832456
-1.110       -0.075375671959785
-1.100       -0.106429917041887
-1.090       -0.136746095458773
-1.080       -0.165943180667947
-1.070       -0.193646432824402
-1.060       -0.219491926892960
-1.050       -0.243131035386738
-1.040       -0.264234813562072
-1.030       -0.282498235184772
-1.020       -0.297644227867339
-1.010       -0.309427458425695
-1.000       -0.317637820759467
-0.990       -0.322103581351313
-0.980       -0.322694140634231
-0.970       -0.319322372129555
-0.960       -0.311946505397734
-0.950       -0.300571523422741
-0.940       -0.285250050018587
-0.930       -0.266082708164517
-0.920       -0.243217935782571
-0.910       -0.216851251298373
-0.900       -0.187223967343098
-0.890       -0.154621357054039
-0.880       -0.119370283585272
-0.870       -0.081836309558668
-0.860       -0.042420309208053
-0.850       -0.001554611826959
-0.840        0.040301289239753
-0.830        0.082665422490647
-0.820        0.125038374504307
-0.810        0.166908627418281
-0.800        0.207758144466309
-0.790        0.247068146829894
-0.780        0.284325022067916
-0.770        0.319026302004946
-0.760        0.350686646216302
-0.750        0.378843766174946
-0.740        0.403064224740458
-0.730        0.422949045986518
-0.720        0.438139071384993
-0.710        0.448320000090650
-0.700        0.453227053488781
-0.690        0.452649207262278
-0.680        0.446432937977194
-0.670        0.434485435547439
-0.660        0.416777237875977
-0.650        0.393344249438620
-0.640        0.364289111522981
-0.630        0.329781898201621
-0.620        0.290060118840507
-0.610        0.245428014955971
-0.600        0.196255146460425
-0.590        0.142974269707802
-0.580        0.086078517184962
-0.570        0.026117896117224
-0.560       -0.036304869413034
-0.550       -0.100539121076574
-0.540       -0.165891634966677
-0.530       -0.231632531070570
-0.520       -0.297001672094817
-0.510       -0.361215494471523
-0.500       -0.423474209177849
-0.490       -0.482969305397110
-0.480       -0.538891286090307
-0.470       -0.590437561279079
-0.460       -0.636820422305937
-0.450       -0.677275018568225
-0.440       -0.711067257243718
-0.430       -0.737501546355720
-0.420       -0.755928302171970
-0.410       -0.765751143395591
-0.400       -0.766433696878651
-0.390       -0.757505942652863
-0.380       -0.738570029902129
-0.370       -0.709305500064029
-0.360       -0.669473858500699
-0.350       -0.618922442074162
-0.340       -0.557587536441373
-0.330       -0.485496703886769
-0.320       -0.402770289966811
-0.310       -0.309622085077774
-0.300       -0.206359125196969
-0.290       -0.093380624406675
-0.280        0.028823959695052
-0.270        0.159677718048295
-0.260        0.298519921495445
-0.250        0.444610464920397
-0.240        0.597135089458962
-0.230        0.755211340204799
-0.220        0.917895209342127
-0.210        1.084188407600835
-0.200        1.253046200425260
-0.190        1.423385739343912
-0.180        1.594094813786535
-0.170        1.764040944073447
-0.160        1.932080732549159
-0.150        2.097069386888769
-0.140        2.257870327505104
-0.130        2.413364789750588
-0.120        2.562461331256600
-0.110        2.704105155290415
-0.100        2.837287162433189
-0.090        2.961052645179812
-0.080        3.074509543211712
-0.070        3.176836181067054
-0.060        3.267288414690748
-0.050        3.345206118842626
-0.040        3.410018953521817
-0.030        3.461251354367266
-0.020        3.498526699350545
-0.010        3.521570611914025
0.000        3.530213368946066
0.010        3.524391390542534
0.020        3.504147797294114
0.030        3.469632029772985
0.040        3.421098533880127
0.050        3.358904524665178
0.060        3.283506850053788
0.070        3.195457984523966
0.080        3.095401191075979
0.090        2.984064897756514
0.100        2.862256342447323
0.110        2.730854546537004
0.120        2.590802684392463
0.130        2.443099921171871
0.140        2.288792796417410
0.150        2.128966234986197
0.160        1.964734270181135
0.170        1.797230566399040
0.180        1.627598830198186
0.190        1.456983199388059
0.200        1.286518699556016
0.210        1.117321856373431
0.220        0.950481550081606
0.230        0.787050195767994
0.240        0.628035329437470
0.250        0.474391675501360
0.260        0.327013766196192
0.270        0.186729177659748
0.280        0.054292440995588
0.290       -0.069620320283225
0.300       -0.184415982452067
0.310       -0.289588207239943
0.320       -0.384720392904137
0.330       -0.469487771000744
0.340       -0.543658637622843
0.350       -0.607094716417613
0.360       -0.659750659199655
0.370       -0.701672698363824
0.380       -0.732996473481944
0.390       -0.753944062361729
0.400       -0.764820254374065
0.410       -0.766008110942026
0.420       -0.757963864662226
0.430       -0.741211214532061
0.440       -0.716335080128391
0.450       -0.683974882272977
0.460       -0.644817421685215
0.470       -0.599589430327682
0.480       -0.549049872568103
0.490       -0.493982074893943
0.500       -0.435185763712624
0.510       -0.373469090750482
0.520       -0.309640724733801
0.530       -0.244502086411314
0.540       -0.178839801583442
0.550       -0.113418443670687
0.560       -0.048973633521720
0.570        0.013794440323428
0.580        0.074227022784826
0.590        0.131712262305144
0.600        0.185690103423879
0.610        0.235656561977400
0.620        0.281167349889504
0.630        0.321840823629246
0.640        0.357360237710502
0.650        0.387475292010990
0.660        0.412002969119381
0.670        0.430827665299873
0.680        0.443900625914712
0.690        0.451238703194981
0.700        0.452922461022979
0.710        0.449093657819439
0.720        0.439952144650419
0.730        0.425752221223462
0.740        0.406798497475091
0.750        0.383441312917856
0.760        0.356071769769669
0.770        0.325116439100710
0.780        0.291031801774734
0.790        0.254298487814369
0.800        0.215415378970797
0.810        0.174893639724314
0.820        0.133250741686793
0.830        0.091004545431673
0.840        0.048667502158654
0.850        0.006741035337031
0.860       -0.034289840406859
0.870       -0.073961609345284
0.880       -0.111837003820696
0.890       -0.147509367170660
0.900       -0.180606589938137
0.910       -0.210794584158615
0.920       -0.237780266086856
0.930       -0.261314023536645
0.940       -0.281191649994591
0.950       -0.297255733765096
0.960       -0.309396496547491
0.970       -0.317552081947952
0.980       -0.321708300460125
0.990       -0.321897843301919
1.000       -0.318198983140709
1.010       -0.310733785105901
1.020       -0.299665856514480
1.030       -0.285197668382398
1.040       -0.267567486011171
1.050       -0.247045949677842
1.060       -0.223932349701537
1.070       -0.198550642848660
1.080       -0.171245259196051
1.090       -0.142376750125811
1.100       -0.112317329117425
1.110       -0.081446357396158
1.120       -0.050145826301077
1.130       -0.018795887483722
1.140        0.012229519282397
1.150        0.042566892764726
1.160        0.071867205840637
1.170        0.099799707269979
1.180        0.126055450239163
1.190        0.150350511925057
1.200        0.172428872335668
1.210        0.192064925048810
1.220        0.209065597002357
1.230        0.223272059262190
1.240        0.234561015608351
1.250        0.242845560760603
1.260        0.248075605041521
1.270        0.250237867264703
1.280        0.249355442533510
1.290        0.245486956307953
1.300        0.238725320729622
1.310        0.229196113412423
1.320        0.217055602960910
1.330        0.202488449140160
1.340        0.185705108959161
1.350        0.166938982778965
1.360        0.146443337153615
1.370        0.124488042999758
1.380        0.101356169377450
1.390        0.077340474236106
1.400        0.052739833977602
1.410        0.027855653939331
1.420        0.002988301488897
1.430       -0.021566397505485
1.440       -0.045520559152004
1.450       -0.068597501297844
1.460       -0.090534826687295
1.470       -0.111087296477387
1.480       -0.130029463813630
1.490       -0.147158040153827
1.500       -0.162293970797207
1.510       -0.175284199493347
1.520       -0.186003105962770
1.530       -0.194353604064801
1.540       -0.200267892619108
1.550       -0.203707854496913
1.560       -0.204665104671542
1.570       -0.203160690547012
1.580       -0.199244453424162
1.590       -0.192994062463326
1.600       -0.184513736798187
1.610       -0.173932674807104
1.620       -0.161403212525130
1.630       -0.147098735942972
1.640       -0.131211374863461
1.650       -0.113949507581445
1.660       -0.095535108175923
1.670       -0.076200968969915
1.680       -0.056187831891059
1.690       -0.035741463347500
1.700       -0.015109707700201
1.710        0.005460446989813
1.720        0.025725756443681
1.730        0.045449527830626
1.740        0.064404316484832
1.750        0.082374481113581
1.760        0.099158570223582
1.770        0.114571513201534
1.780        0.128446593815302
1.790        0.140637185944452
1.800        0.151018232711483
1.810        0.159487457182919
1.820        0.165966292041309
1.830        0.170400521758497
1.840        0.172760632575366
1.850        0.173041870506058
1.860        0.171264009116162
1.870        0.167470834639004
1.880        0.161729355585239
1.890        0.154128752640538
1.900        0.144779079863716
1.910        0.133809738368573
1.920        0.121367743208379
1.930        0.107615801529813
1.940        0.092730232930603
1.950        0.076898753093922
1.960        0.060318150273554
1.970        0.043191879799318
1.980        0.025727613825621
1.990        0.008134762016205
2.000       -0.009377994049188
2.010       -0.026605134809327
2.020       -0.043346669621457
2.030       -0.059410416768499
2.040       -0.074614163232799
2.050       -0.088787687398674
2.060       -0.101774618886249
2.070       -0.113434117785055
2.080       -0.123642356520371
2.090       -0.132293778369750
2.100       -0.139302147491234
2.110       -0.144601341208325
2.120       -0.148145918771087
2.130       -0.149911434510481
2.140       -0.149894500873811
2.150       -0.148112615119921
2.160       -0.144603736477044
2.170       -0.139425633387670
2.180       -0.132655008760713
2.190       -0.124386413502892
2.200       -0.114730964723266
2.210       -0.103814878201884
2.220       -0.091777858967206
2.230       -0.078771323000702
2.240       -0.064956535137876
2.250       -0.050502624161707
2.260       -0.035584541749556
2.270       -0.020380967911527
2.280       -0.005072209431600
2.290        0.010161932887385
2.300        0.025144225071127
2.310        0.039702046436967
2.320        0.053669339084531
2.330        0.066888478808448
2.340        0.079212024176245
2.350        0.090504309702385
2.360        0.100642922557346
2.370        0.109519995002824
2.380        0.117043297587853
2.390        0.123137173079157
2.400        0.127743256184738
2.410        0.130820970160964
2.420        0.132347827193133
2.430        0.132319554100384
2.440        0.130749915582211
2.450        0.127670429805908
2.460        0.123129791601373
2.470        0.117193230637581
2.480        0.109941490626884
2.490        0.101469869781357
2.500        0.091886881803498
2.510        0.081312968961890
2.520        0.069878931567380
2.530        0.057724384354386
2.540        0.044996030326335
2.550        0.031845909748528
2.560        0.018429602650005
2.570        0.004904454693533
2.580       -0.008572381267740
2.590       -0.021845591125498
2.600       -0.034763568595546
2.610       -0.047180111356818
2.620       -0.058956003113043
2.630       -0.069960659763717
2.640       -0.080073398253328
2.650       -0.089184849839949
2.660       -0.097198111203450
2.670       -0.104029660878382
2.680       -0.109610286719102
2.690       -0.113885710328706
2.700       -0.116817098986702
2.710       -0.118381320431950
2.720       -0.118571119227825
2.730       -0.117395148981715
2.740       -0.114877477805133
2.750       -0.111057496255237
2.760       -0.105989074675627
2.770       -0.099739924067368
2.780       -0.092390844387368
2.790       -0.084034387881440
2.800       -0.074773899021381
2.810       -0.064722288137356
2.820       -0.054000555740917
2.830       -0.042736330746309
2.840       -0.031062363671334
2.850       -0.019115164902769
2.860       -0.007033124732079
2.870        0.005044816172353
2.880        0.016980992720843
2.890        0.028640419894146
2.900        0.039892219068588
2.910        0.050611342068891
2.920        0.060679608854626
2.930        0.069987419473336
2.940        0.078434276939967
2.950        0.085930738608308
2.960        0.092398301289094
2.970        0.097771217366952
2.980        0.101996395301059
2.990        0.105034034580954
3.000        0.106858517351530
3.010        0.107457801384658
3.020        0.106833868868847
3.030        0.105002539964102
3.040        0.101993334492157
3.050        0.097848226368543
3.060        0.092622796683279
3.070        0.086383063866599
3.080        0.079206980262050
3.090        0.071182237372613
3.100        0.062405034087410
3.110        0.052979816629609
3.120        0.043017389708614
3.130        0.032633361150290
3.140        0.021947888332449
3.150        0.011083176832581
3.160        0.000162813742072
3.170       -0.010690480596663
3.180       -0.021354844820548
3.190       -0.031712047035527
3.200       -0.041648202521402
3.210       -0.051054241055021
3.220       -0.059828435577022
3.230       -0.067877589114164
3.240       -0.075115850630066
3.250       -0.081467009420882
3.260       -0.086866633975178
3.270       -0.091261304690491
3.280       -0.094607746692507
3.290       -0.096876422861853
3.300       -0.098048780176183
3.310       -0.098119029892343
3.320       -0.097093913505971
3.330       -0.094991845214981
3.340       -0.091843080382814
3.350       -0.087689784834565
3.360       -0.082586248777222
3.370       -0.076593436647307
3.380       -0.069783879904312
3.390       -0.062238951193302
3.400       -0.054047849628322
3.410       -0.045305160789644
3.420       -0.036109470985175
3.430       -0.026567797742423
3.440       -0.016789547222554
3.450       -0.006878729050649
3.460        0.003047939390682
3.470        0.012885390005560
3.480        0.022521913060504
3.490        0.031855290576833
3.500        0.040784191927452
3.510        0.049210283834963
3.520        0.057046278671849
3.530        0.064209493299862
3.540        0.070626013623778
3.550        0.076225690785384
3.560        0.080959140190932
3.570        0.084771526423044
3.580        0.087635088795687
3.590        0.089520332758132
3.600        0.090412579410539
3.610        0.090308091217953
3.620        0.089214186594558
3.630        0.087151805795297
3.640        0.084143182053297
3.650        0.080234270272027
3.660        0.075469226101135
3.670        0.069903907423229
3.680        0.063609007339937
3.690        0.056654283363457
3.700        0.049117231242805
3.710        0.041087765526331
3.720        0.032650841290112
3.730        0.023910040940022
3.740        0.014952470345710
3.750        0.005886357451434
3.760       -0.003201241750176
3.770       -0.012203355683771
3.780       -0.021025894539443
3.790       -0.029577516126398
3.800       -0.037755621523193
3.810       -0.045492288676119
3.820       -0.052692119518131
3.830       -0.059286072229374
3.840       -0.065197356637625
3.850       -0.070385530943987
3.860       -0.074777873747053
3.870       -0.078348845582640
3.880       -0.081053504274275
3.890       -0.082872618067866
3.900       -0.083793239191928
3.910       -0.083817631270814
3.920       -0.082927272749480
3.930       -0.081152948924178
3.940       -0.078526784645444
3.950       -0.075065436070662
3.960       -0.070827180746036
3.970       -0.065848636803895
3.980       -0.060189387106224
3.990       -0.053911749513413
4.000       -0.047098894201593
4.010       -0.039807191933895
4.020       -0.032139096714533
4.030       -0.024158843067868
4.040       -0.015971452138043
4.050       -0.007646172482622
4.060        0.000714078563550
4.070        0.009036097087669
4.080        0.017215389622073
4.090        0.025168577291473
4.100        0.032826139713064
4.110        0.040073048953510
4.120        0.046902522344902
4.130        0.053177287170489
4.140        0.058855504281618
4.150        0.063890673901901
4.160        0.068237111891143
4.170        0.071829585192192
4.180        0.074637722516089
4.190        0.076672720946775
4.200        0.077881426622701
4.210        0.078273326456404
4.220        0.077850628109124
4.230        0.076595945376896
4.240        0.074548573300382
4.250        0.071744596825246
4.260        0.068191000462703
4.270        0.063927955979782
4.280        0.059041704087051
4.290        0.053541098436657
4.300        0.047530028232887
4.310        0.041020475718440
4.320        0.034143983304658
4.330        0.026911565896682
4.340        0.019489561204554
4.350        0.011881897362962
4.360        0.004132419626013
4.370       -0.003584320495105
4.380       -0.011237534264978
4.390       -0.018731800197781
4.400       -0.025979520829033
4.410       -0.032954218061734
4.420       -0.039531572553077
4.430       -0.045713341772131
4.440       -0.051338340852843
4.450       -0.056479006561778
4.460       -0.060970031846936
4.470       -0.064813823809076
4.480       -0.067995590318712
4.490       -0.070436717980046
4.500       -0.072170873287644
4.510       -0.073133203370559
4.520       -0.073378263796421
4.530       -0.072809757641035
4.540       -0.071592579028046
4.550       -0.069549796475103
4.560       -0.066878716782564
4.570       -0.063545113158911
4.580       -0.059511003787740
4.590       -0.054942217939853
4.600       -0.049836999145723
4.610       -0.044276277907127
4.620       -0.038181704819684
4.630       -0.031789645762863
4.640       -0.025132236868931
4.650       -0.018173617826645
4.660       -0.011135961725862
4.670       -0.003930488090644
4.680        0.003186137672022
4.690        0.010294797841108
4.700        0.017240251156538
4.710        0.023971049894896
4.720        0.030475762971059
4.730        0.036659264627668
4.740        0.042364272535227
4.750        0.047679995402726
4.760        0.052565177604773
4.770        0.056772439489457
4.780        0.060437400634778
4.790        0.063474144206018
4.800        0.065897142751127
4.810        0.067690020979440
4.820        0.068789609509663
4.830        0.069137777319505
4.840        0.068814410478544
4.850        0.067826358275187
4.860        0.066298966696414
4.870        0.063835971378996
4.880        0.060995798670555
4.890        0.057552622859933
4.900        0.053244264793922
4.910        0.048644063681197
4.920        0.043699623136205
4.930        0.038273939820329
4.940        0.032440429628000
4.950        0.026233775225109
4.960        0.019955693870728
4.970        0.013557320427916
4.980        0.006825640930223
4.990        0.000165268240457
5.000       -0.006423879444103
